OPEN,CLOSE,HIGH,LOW,VALUE,VOLUME,BEGIN,END,SECID
93.55,92.8,94.44,92.0,462211293.4,4981320,2022-04-07 00:00:00,2022-04-07 23:59:59,ALRS
89.49,82.53,89.74,81.0,4502972717.1,53215250,2022-04-08 00:00:00,2022-04-08 23:59:59,ALRS
82.88,79.55,84.4,79.5,1371140092.4,16776090,2022-04-11 00:00:00,2022-04-11 23:59:59,ALRS
80.0,78.46,80.0,75.0,952344590.4,12359220,2022-04-12 00:00:00,2022-04-12 23:59:59,ALRS
78.8,79.95,81.0,78.8,441097780.8,5538480,2022-04-13 00:00:00,2022-04-13 23:59:59,ALRS
80.02,77.31,80.5,77.1,359715943.5,4590890,2022-04-14 00:00:00,2022-04-14 23:59:59,ALRS
77.55,78.99,78.99,73.62,554487006.2,7282430,2022-04-15 00:00:00,2022-04-15 23:59:59,ALRS
78.96,76.01,78.96,76.01,269697595.9,3484520,2022-04-18 00:00:00,2022-04-18 23:59:59,ALRS
76.29,76.71,76.95,74.2,493604537.9,6544160,2022-04-19 00:00:00,2022-04-19 23:59:59,ALRS
77.44,79.0,79.98,76.51,551938194.4,7007400,2022-04-20 00:00:00,2022-04-20 23:59:59,ALRS
79.49,79.99,80.99,79.2,466342311.59999967,5818830,2022-04-21 00:00:00,2022-04-21 23:59:59,ALRS
79.2,80.11,81.39,79.01,287243112.1,3567140,2022-04-22 00:00:00,2022-04-22 23:59:59,ALRS
81.0,79.64,81.5,78.54,361014561.1,4482960,2022-04-25 00:00:00,2022-04-25 23:59:59,ALRS
80.01,82.28,83.2,79.14,465826830.1,5700760,2022-04-26 00:00:00,2022-04-26 23:59:59,ALRS
82.28,82.55,84.65,81.71,496362393.7,5962570,2022-04-27 00:00:00,2022-04-27 23:59:59,ALRS
83.89,79.18,84.44,79.04,751664834.6,9176630,2022-04-28 00:00:00,2022-04-28 23:59:59,ALRS
79.7,80.33,80.88,79.18,271193992.0,3384870,2022-04-29 00:00:00,2022-04-29 23:59:59,ALRS
80.53,77.3,81.49,77.2,408285957.4,5180800,2022-05-04 00:00:00,2022-05-04 23:59:59,ALRS
77.8,77.52,78.86,77.0,259064828.6,3333590,2022-05-05 00:00:00,2022-05-05 23:59:59,ALRS
77.8,77.26,77.81,76.24,177776809.5,2310540,2022-05-06 00:00:00,2022-05-06 23:59:59,ALRS
77.95,78.15,78.21,77.0,168994920.2,2181550,2022-05-11 00:00:00,2022-05-11 23:59:59,ALRS
78.26,75.83,78.31,74.92,256796367.3,3366740,2022-05-12 00:00:00,2022-05-12 23:59:59,ALRS
76.0,74.42,76.64,74.42,374831672.0,4997330,2022-05-13 00:00:00,2022-05-13 23:59:59,ALRS
74.56,75.0,75.2,74.42,347980557.5,4657090,2022-05-16 00:00:00,2022-05-16 23:59:59,ALRS
75.0,75.0,75.58,74.6,414961169.3,5529100,2022-05-17 00:00:00,2022-05-17 23:59:59,ALRS
75.5,77.3,78.9,75.21,984782040.4,12702170,2022-05-18 00:00:00,2022-05-18 23:59:59,ALRS
77.5,77.28,78.4,76.15,253778536.50000036,3288450,2022-05-19 00:00:00,2022-05-19 23:59:57,ALRS
77.5,74.0,77.85,73.33,617592128.7,8256110,2022-05-20 00:00:00,2022-05-20 23:59:59,ALRS
74.8,70.6,74.95,70.21,534207813.0,7456360,2022-05-23 00:00:00,2022-05-23 23:59:59,ALRS
70.58,69.2,70.59,68.22,496252142.9,7152940,2022-05-24 00:00:00,2022-05-24 23:59:59,ALRS
70.95,70.34,71.97,69.6,267456977.3,3794910,2022-05-25 00:00:00,2022-05-25 23:59:59,ALRS
70.68,71.83,74.0,70.6,636370425.3,8771090,2022-05-26 00:00:00,2022-05-26 23:59:59,ALRS
72.89,73.87,73.87,71.95,316727288.7,4356790,2022-05-27 00:00:00,2022-05-27 23:59:59,ALRS
73.9,73.5,74.89,72.0,290262245.6,3968440,2022-05-30 00:00:00,2022-05-30 23:59:59,ALRS
73.5,73.8,73.98,72.5,208253236.0,2844880,2022-05-31 00:00:00,2022-05-31 23:59:59,ALRS
73.73,74.82,75.64,73.5,327739905.6,4387320,2022-06-01 00:00:00,2022-06-01 23:59:59,ALRS
75.12,72.96,75.38,72.25,318427865.3,4356920,2022-06-02 00:00:00,2022-06-02 23:59:59,ALRS
72.96,70.12,73.13,68.09,831197447.8,11897400,2022-06-03 00:00:00,2022-06-03 23:59:59,ALRS
70.1,71.22,71.85,69.21,233941952.9,3302060,2022-06-06 00:00:00,2022-06-06 23:59:59,ALRS
71.18,71.05,71.42,69.18,260289223.0,3699600,2022-06-07 00:00:00,2022-06-07 23:59:59,ALRS
69.86,68.09,70.88,68.0,1327404715.9,19200420,2022-06-08 00:00:00,2022-06-08 23:59:59,ALRS
66.86,66.06,67.68,65.0,1128921526.5,17148880,2022-06-09 00:00:00,2022-06-09 23:59:59,ALRS
66.14,68.02,68.15,65.18,582158221.1,8664980,2022-06-10 00:00:00,2022-06-10 23:59:59,ALRS
67.4,66.8,67.5,65.82,365285789.9,5490530,2022-06-14 00:00:00,2022-06-14 23:59:59,ALRS
66.76,66.7,67.37,65.81,251101706.2,3768330,2022-06-15 00:00:00,2022-06-15 23:59:59,ALRS
67.0,68.0,68.09,66.6,383789077.2,5696930,2022-06-16 00:00:00,2022-06-16 23:59:59,ALRS
68.0,67.9,68.54,67.5,247409440.2,3635670,2022-06-17 00:00:00,2022-06-17 23:59:59,ALRS
68.0,69.78,69.9,68.0,355619783.8,5148860,2022-06-20 00:00:00,2022-06-20 23:59:59,ALRS
69.97,68.8,70.28,68.4,418265799.2,6038440,2022-06-21 00:00:00,2022-06-21 23:59:59,ALRS
67.8,67.33,68.8,66.66,322735163.3,4763990,2022-06-22 00:00:00,2022-06-22 23:59:59,ALRS
67.92,68.83,69.47,67.37,364511307.6,5303090,2022-06-23 00:00:00,2022-06-23 23:59:59,ALRS
69.25,71.26,71.6,68.71,451816311.4,6418880,2022-06-24 00:00:00,2022-06-24 23:59:59,ALRS
71.5,74.72,74.72,70.71,523380124.2,7173380,2022-06-27 00:00:00,2022-06-27 23:59:59,ALRS
74.3,72.57,74.75,70.21,974398151.0,13576150,2022-06-28 00:00:00,2022-06-28 23:59:59,ALRS
72.1,70.81,72.92,70.66,368362626.10000026,5126280,2022-06-29 00:00:00,2022-06-29 23:59:57,ALRS
71.3,67.7,72.0,67.51,679360349.0,9856330,2022-06-30 00:00:00,2022-06-30 23:59:59,ALRS
67.49,66.24,67.49,65.9,841793004.8,12684950,2022-07-01 00:00:00,2022-07-01 23:59:59,ALRS
66.18,64.55,66.5,64.16,573081202.9,8783000,2022-07-04 00:00:00,2022-07-04 23:59:59,ALRS
64.0,64.99,65.2,63.0,695797460.8,10855380,2022-07-05 00:00:00,2022-07-05 23:59:59,ALRS
64.97,64.96,66.3,64.67,563219863.8,8599300,2022-07-06 00:00:00,2022-07-06 23:59:59,ALRS
64.99,65.35,65.84,64.53,280164315.8,4289460,2022-07-07 00:00:00,2022-07-07 23:59:59,ALRS
65.5,66.84,66.84,64.95,304445553.8,4639620,2022-07-08 00:00:00,2022-07-08 23:59:59,ALRS
66.83,65.11,66.84,65.11,255276187.6,3877160,2022-07-11 00:00:00,2022-07-11 23:59:59,ALRS
65.05,65.18,65.18,63.52,269040003.6,4187090,2022-07-12 00:00:00,2022-07-12 23:59:59,ALRS
65.18,63.7,65.19,63.62,235195166.0,3667130,2022-07-13 00:00:00,2022-07-13 23:59:59,ALRS
63.62,63.08,64.25,62.66,330239298.9,5215960,2022-07-14 00:00:00,2022-07-14 23:59:59,ALRS
63.43,63.76,63.76,61.52,384625872.2,6159650,2022-07-15 00:00:00,2022-07-15 23:59:59,ALRS
63.51,62.53,63.72,62.4,187001946.1,2970280,2022-07-18 00:00:00,2022-07-18 23:59:59,ALRS
62.54,60.5,62.7,60.15,363895106.3,5969150,2022-07-19 00:00:00,2022-07-19 23:59:59,ALRS
60.69,60.84,61.18,60.21,208559678.2,3435590,2022-07-20 00:00:00,2022-07-20 23:59:59,ALRS
60.84,61.3,61.88,59.25,360677243.6,5952850,2022-07-21 00:00:00,2022-07-21 23:59:59,ALRS
61.3,62.85,62.96,60.87,267928178.8,4311910,2022-07-22 00:00:00,2022-07-22 23:59:59,ALRS
62.86,63.0,63.35,61.75,193078953.8,3076730,2022-07-25 00:00:00,2022-07-25 23:59:59,ALRS
63.0,64.1,64.17,62.67,205650584.4,3233000,2022-07-26 00:00:00,2022-07-26 23:59:59,ALRS
64.1,64.51,64.88,63.85,285103787.2,4422230,2022-07-27 00:00:00,2022-07-27 23:59:59,ALRS
64.84,65.0,65.09,63.2,350439548.9,5451960,2022-07-28 00:00:00,2022-07-28 23:59:59,ALRS
65.1,64.5,65.47,63.4,392147988.8,6095500,2022-07-29 00:00:00,2022-07-29 23:59:59,ALRS
64.5,64.51,64.7,62.26,1023557620.4,16165090,2022-08-01 00:00:00,2022-08-01 23:59:58,ALRS
64.32,64.46,65.33,63.5,608900521.0,9442470,2022-08-02 00:00:00,2022-08-02 23:59:59,ALRS
64.2,62.86,65.0,62.6,396596384.3,6243930,2022-08-03 00:00:00,2022-08-03 23:59:59,ALRS
62.7,61.95,63.97,61.68,339907565.2,5431280,2022-08-04 00:00:00,2022-08-04 23:59:59,ALRS
61.9,61.21,62.53,60.11,433211262.5,7058260,2022-08-05 00:00:00,2022-08-05 23:59:59,ALRS
63.64,61.8,63.64,61.8,213041779.4,3410270,2022-08-08 00:00:00,2022-08-08 23:59:59,ALRS
61.98,62.71,62.97,61.16,172654247.2,2780890,2022-08-09 00:00:00,2022-08-09 23:59:59,ALRS
62.99,63.69,64.0,62.33,258879340.6,4086090,2022-08-10 00:00:00,2022-08-10 23:59:59,ALRS
63.8,62.97,64.99,62.9,401414813.5,6253600,2022-08-11 00:00:00,2022-08-11 23:59:59,ALRS
63.0,64.55,64.7,62.7,254508236.8,3998080,2022-08-12 00:00:00,2022-08-12 23:59:59,ALRS
64.55,64.5,65.0,63.51,261983387.2,4074260,2022-08-15 00:00:00,2022-08-15 23:59:59,ALRS
64.6,67.29,67.3,64.6,669373906.2,10105870,2022-08-16 00:00:00,2022-08-16 23:59:59,ALRS
67.75,67.0,68.0,65.8,492223737.5,7359200,2022-08-17 00:00:00,2022-08-17 23:59:59,ALRS
67.0,67.56,67.59,66.4,227110697.0,3385570,2022-08-18 00:00:00,2022-08-18 23:59:59,ALRS
67.58,66.77,67.85,66.64,224907851.3,3356660,2022-08-19 00:00:00,2022-08-19 23:59:59,ALRS
66.88,68.2,68.5,65.55,413183347.4,6127660,2022-08-22 00:00:00,2022-08-22 23:59:59,ALRS
68.2,69.74,70.34,67.71,575049579.2,8323710,2022-08-23 00:00:00,2022-08-23 23:59:59,ALRS
70.45,71.3,71.8,70.15,916830726.2,12909340,2022-08-24 00:00:00,2022-08-24 23:59:59,ALRS
71.38,70.52,72.74,70.02,786976687.2,11000060,2022-08-25 00:00:00,2022-08-25 23:59:59,ALRS
70.54,72.0,72.0,70.54,346727376.7,4872020,2022-08-26 00:00:00,2022-08-26 23:59:59,ALRS
71.99,72.0,72.66,71.34,389212962.7,5409730,2022-08-29 00:00:00,2022-08-29 23:59:59,ALRS
72.39,70.81,72.7,70.56,388875651.7,5417370,2022-08-30 00:00:00,2022-08-30 23:59:59,ALRS
71.95,73.1,73.28,70.92,531479515.6,7376060,2022-08-31 00:00:00,2022-08-31 23:59:59,ALRS
73.3,72.15,73.88,72.0,502342132.2,6889410,2022-09-01 00:00:00,2022-09-01 23:59:59,ALRS
72.44,74.22,74.28,72.2,491357964.4,6679230,2022-09-02 00:00:00,2022-09-02 23:59:59,ALRS
74.5,74.9,75.05,73.51,341568327.4,4594540,2022-09-05 00:00:00,2022-09-05 23:59:59,ALRS
75.0,73.62,76.64,71.22,1018601704.2,13760450,2022-09-06 00:00:00,2022-09-06 23:59:59,ALRS
73.6,73.48,74.4,72.59,370243384.4,5034330,2022-09-07 00:00:00,2022-09-07 23:59:59,ALRS
73.78,71.51,73.86,71.3,360991142.9,4989840,2022-09-08 00:00:00,2022-09-08 23:59:59,ALRS
71.8,75.19,75.7,71.58,1186612370.9,16020170,2022-09-09 00:00:00,2022-09-09 23:59:59,ALRS
74.9,77.1,77.2,74.42,1043989361.4,13700870,2022-09-12 00:00:00,2022-09-12 23:59:59,ALRS
77.11,76.32,77.72,75.98,791344157.1,10292350,2022-09-13 00:00:00,2022-09-13 23:59:59,ALRS
76.1,78.48,78.74,74.85,1242363650.2,16187870,2022-09-14 00:00:00,2022-09-14 23:59:59,ALRS
78.55,77.73,79.6,77.24,1236682391.0,15781450,2022-09-15 00:00:00,2022-09-15 23:59:59,ALRS
77.9,77.8,78.1,77.1,453293322.4,5830810,2022-09-16 00:00:00,2022-09-16 23:59:59,ALRS
77.83,76.93,78.4,76.3,465729528.7,6034260,2022-09-19 00:00:00,2022-09-19 23:59:59,ALRS
76.8,71.32,77.14,69.21,1418263034.8,19397140,2022-09-20 00:00:00,2022-09-20 23:59:59,ALRS
66.2,66.94,70.63,65.1,956358463.9,14040350,2022-09-21 00:00:00,2022-09-21 23:59:59,ALRS
66.1,68.5,70.5,66.02,752119655.2,10973950,2022-09-22 00:00:00,2022-09-22 23:59:59,ALRS
68.5,65.63,68.7,65.31,788043015.1,11877530,2022-09-23 00:00:00,2022-09-23 23:59:59,ALRS
63.1,58.9,64.6,57.01,1025306855.3,16927560,2022-09-26 00:00:00,2022-09-26 23:59:59,ALRS
59.3,61.39,62.89,58.1,556746200.7,9248340,2022-09-27 00:00:00,2022-09-27 23:59:59,ALRS
61.49,61.25,62.46,59.62,445905204.8,7316590,2022-09-28 00:00:00,2022-09-28 23:59:59,ALRS
60.8,59.67,61.28,58.1,655591088.6,11013210,2022-09-29 00:00:00,2022-09-29 23:59:59,ALRS
59.96,59.99,60.99,56.76,650506570.6,11010560,2022-09-30 00:00:00,2022-09-30 23:59:59,ALRS
60.0,64.51,64.98,59.8,887052310.6,14125930,2022-10-03 00:00:00,2022-10-03 23:59:59,ALRS
64.95,64.84,65.85,63.61,675334974.4,10412510,2022-10-04 00:00:00,2022-10-04 23:59:59,ALRS
64.64,69.1,69.9,61.65,2557282775.9,38110800,2022-10-05 00:00:00,2022-10-05 23:59:59,ALRS
69.52,67.06,70.02,67.01,1157378884.3,16995970,2022-10-06 00:00:00,2022-10-06 23:59:59,ALRS
66.75,63.83,66.85,62.7,913330220.0,14009670,2022-10-07 00:00:00,2022-10-07 23:59:59,ALRS
60.7,65.56,65.98,60.45,565058723.5,8788280,2022-10-10 00:00:00,2022-10-10 23:59:59,ALRS
65.65,67.88,69.0,64.95,923785509.4,13906590,2022-10-11 00:00:00,2022-10-11 23:59:59,ALRS
68.59,66.11,68.77,66.02,568237491.2,8463070,2022-10-12 00:00:00,2022-10-12 23:59:59,ALRS
66.1,66.42,66.81,65.5,288463272.6,4348190,2022-10-13 00:00:00,2022-10-13 23:59:59,ALRS
66.5,66.73,66.96,66.2,247928165.7,3725670,2022-10-14 00:00:00,2022-10-14 23:59:59,ALRS
66.8,69.11,69.28,66.8,448351019.6,6559150,2022-10-17 00:00:00,2022-10-17 23:59:59,ALRS
69.15,67.65,69.76,67.0,537285465.2,7833690,2022-10-18 00:00:00,2022-10-18 23:59:59,ALRS
66.7,66.25,67.7,64.7,846799721.7,12863240,2022-10-19 00:00:00,2022-10-19 23:59:59,ALRS
66.33,66.05,66.66,65.51,682645514.8,10330200,2022-10-20 00:00:00,2022-10-20 23:59:59,ALRS
66.35,65.85,66.35,64.5,611813295.0,9365650,2022-10-21 00:00:00,2022-10-21 23:59:59,ALRS
66.41,65.84,66.88,65.0,652208669.8,9891690,2022-10-24 00:00:00,2022-10-24 23:59:59,ALRS
66.02,66.96,67.3,65.53,963313015.2,14500820,2022-10-25 00:00:00,2022-10-25 23:59:59,ALRS
67.1,66.36,67.4,65.58,660075600.4,9948870,2022-10-26 00:00:00,2022-10-26 23:59:59,ALRS
66.45,67.03,67.7,66.02,1151167170.7,17234070,2022-10-27 00:00:00,2022-10-27 23:59:59,ALRS
66.9,66.4,67.34,65.8,739612811.7,11122520,2022-10-28 00:00:00,2022-10-28 23:59:59,ALRS
66.56,66.07,67.2,65.52,461516028.2,6957400,2022-10-31 00:00:00,2022-10-31 23:59:59,ALRS
66.19,66.31,66.32,65.55,378013993.9,5725270,2022-11-01 00:00:00,2022-11-01 23:59:59,ALRS
66.46,65.04,66.55,63.5,427554928.5,6504910,2022-11-02 00:00:00,2022-11-02 23:59:59,ALRS
64.9,65.41,65.44,64.12,378650417.2,5832200,2022-11-03 00:00:00,2022-11-03 23:59:59,ALRS
65.8,66.3,66.48,65.41,640773455.6,9707570,2022-11-07 00:00:00,2022-11-07 23:59:59,ALRS
66.47,65.93,66.57,65.03,479711024.8,7285870,2022-11-08 00:00:00,2022-11-08 23:59:59,ALRS
65.93,65.4,67.87,64.51,1109050463.0,16701050,2022-11-09 00:00:00,2022-11-09 23:59:59,ALRS
65.67,67.15,67.23,64.71,802778639.3,12126970,2022-11-10 00:00:00,2022-11-10 23:59:59,ALRS
67.25,68.61,69.24,66.55,1470844104.7,21548520,2022-11-11 00:00:00,2022-11-11 23:59:59,ALRS
68.6,68.59,69.7,67.3,784753812.5,11434060,2022-11-14 00:00:00,2022-11-14 23:59:59,ALRS
68.65,66.31,69.07,64.71,856512651.1,12810280,2022-11-15 00:00:00,2022-11-15 23:59:59,ALRS
66.96,67.77,68.0,66.28,422857350.0,6290650,2022-11-16 00:00:00,2022-11-16 23:59:59,ALRS
67.78,66.85,68.18,66.27,379884334.8,5670790,2022-11-17 00:00:00,2022-11-17 23:59:59,ALRS
66.95,66.5,66.95,66.06,190152859.8,2863750,2022-11-18 00:00:00,2022-11-18 23:59:59,ALRS
66.5,65.73,66.52,65.15,333254859.2,5077390,2022-11-21 00:00:00,2022-11-21 23:59:59,ALRS
65.53,66.23,66.45,65.0,286342223.4,4345130,2022-11-22 00:00:00,2022-11-22 23:59:59,ALRS
66.5,65.88,66.5,65.44,484945698.0,7352760,2022-11-23 00:00:00,2022-11-23 23:59:59,ALRS
65.95,65.76,66.11,65.6,278831601.6,4236850,2022-11-24 00:00:00,2022-11-24 23:59:59,ALRS
65.9,65.28,66.04,65.1,353452825.2,5404760,2022-11-25 00:00:00,2022-11-25 23:59:59,ALRS
65.15,64.72,65.2,64.13,405909880.5,6277340,2022-11-28 00:00:00,2022-11-28 23:59:59,ALRS
64.58,65.0,65.19,64.41,315857113.7,4871620,2022-11-29 00:00:00,2022-11-29 23:59:59,ALRS
65.07,64.99,65.26,64.61,311017145.3,4793000,2022-11-30 00:00:00,2022-11-30 23:59:59,ALRS
65.03,64.66,65.07,64.44,327462972.7,5060540,2022-12-01 00:00:00,2022-12-01 23:59:59,ALRS
64.52,64.16,64.66,63.93,336858646.1,5248110,2022-12-02 00:00:00,2022-12-02 23:59:59,ALRS
64.2,64.7,65.0,63.63,375671181.8,5821980,2022-12-05 00:00:00,2022-12-05 23:59:59,ALRS
64.77,64.61,65.47,64.5,309324703.6,4761130,2022-12-06 00:00:00,2022-12-06 23:59:59,ALRS
64.41,64.66,64.98,64.03,253788585.1,3940410,2022-12-07 00:00:00,2022-12-07 23:59:59,ALRS
64.79,64.59,64.82,64.39,97167499.3,1505190,2022-12-08 00:00:00,2022-12-08 23:59:59,ALRS
64.4,61.52,64.86,60.77,2364918362.0,38068950,2022-12-09 00:00:00,2022-12-09 23:59:59,ALRS
60.86,61.15,61.52,60.31,1127454880.3,18515130,2022-12-12 00:00:00,2022-12-12 23:59:59,ALRS
61.31,61.27,61.5,60.6,540688045.1,8857440,2022-12-13 00:00:00,2022-12-13 23:59:59,ALRS
61.38,60.8,61.68,60.61,462238709.4,7570660,2022-12-14 00:00:00,2022-12-14 23:59:59,ALRS
60.64,60.41,60.78,59.87,516412393.5,8568480,2022-12-15 00:00:00,2022-12-15 23:59:59,ALRS
60.35,60.9,61.0,60.05,333648684.6,5504570,2022-12-16 00:00:00,2022-12-16 23:59:59,ALRS
60.9,59.89,60.98,59.4,552501101.4,9198120,2022-12-19 00:00:00,2022-12-19 23:59:59,ALRS
59.9,60.16,60.4,58.84,922259251.9,15483310,2022-12-20 00:00:00,2022-12-20 23:59:59,ALRS
60.3,59.49,60.5,58.93,595398251.1,9987760,2022-12-21 00:00:00,2022-12-21 23:59:59,ALRS
59.54,59.22,59.73,58.96,484197473.5,8179290,2022-12-22 00:00:00,2022-12-22 23:59:59,ALRS
59.2,59.2,59.44,58.85,348829095.8,5903020,2022-12-23 00:00:00,2022-12-23 23:59:59,ALRS
59.22,59.31,59.67,59.04,418317357.6,7053430,2022-12-26 00:00:00,2022-12-26 23:59:59,ALRS
59.42,59.11,59.44,58.9,527725623.5,8925500,2022-12-27 00:00:00,2022-12-27 23:59:59,ALRS
59.11,58.22,59.12,58.01,893498390.9,15271000,2022-12-28 00:00:00,2022-12-28 23:59:59,ALRS
58.15,58.99,59.0,58.0,396658859.4,6776240,2022-12-29 00:00:00,2022-12-29 23:59:59,ALRS
59.02,58.82,59.18,58.5,339922676.7,5780810,2022-12-30 00:00:00,2022-12-30 23:59:59,ALRS
58.83,59.35,59.53,58.83,268176929.0,4531120,2023-01-03 00:00:00,2023-01-03 23:59:59,ALRS
59.48,59.28,59.48,59.09,122633344.2,2070960,2023-01-04 00:00:00,2023-01-04 23:59:59,ALRS
59.36,58.89,59.36,58.58,233480635.5,3964010,2023-01-05 00:00:00,2023-01-05 23:59:59,ALRS
58.8,58.83,58.99,58.72,104354078.2,1772130,2023-01-06 00:00:00,2023-01-06 23:59:59,ALRS
59.09,59.16,59.25,58.75,347572838.9,5887570,2023-01-09 00:00:00,2023-01-09 23:59:59,ALRS
59.28,59.81,59.83,58.87,460773431.5,7763120,2023-01-10 00:00:00,2023-01-10 23:59:59,ALRS
59.9,60.75,60.8,59.85,740066783.5,12277940,2023-01-11 00:00:00,2023-01-11 23:59:59,ALRS
60.8,60.1,60.86,59.87,510368329.2,8473450,2023-01-12 00:00:00,2023-01-12 23:59:59,ALRS
60.05,60.09,60.41,59.77,421828065.5,7023410,2023-01-13 00:00:00,2023-01-13 23:59:59,ALRS
60.2,62.52,62.6,60.0,1817174108.9,29510150,2023-01-16 00:00:00,2023-01-16 23:59:59,ALRS
63.1,61.79,63.68,61.6,2345915533.1,37352570,2023-01-17 00:00:00,2023-01-17 23:59:59,ALRS
61.92,61.68,62.7,61.1,993486887.7,16028880,2023-01-18 00:00:00,2023-01-18 23:59:59,ALRS
61.52,60.3,61.62,59.8,1715349847.1,28384560,2023-01-19 00:00:00,2023-01-19 23:59:59,ALRS
60.41,60.16,60.62,59.9,632362419.7,10513190,2023-01-20 00:00:00,2023-01-20 23:59:59,ALRS
60.49,61.54,61.88,60.09,1088409566.2,17817580,2023-01-23 00:00:00,2023-01-23 23:59:59,ALRS
61.78,60.7,61.85,60.56,933478054.6,15293940,2023-01-24 00:00:00,2023-01-24 23:59:59,ALRS
60.7,60.87,60.93,60.11,450708434.5,7451180,2023-01-25 00:00:00,2023-01-25 23:59:59,ALRS
60.92,60.44,61.09,60.22,475218097.4,7853530,2023-01-26 00:00:00,2023-01-26 23:59:59,ALRS
60.5,60.78,61.11,60.18,471860534.9,7778880,2023-01-27 00:00:00,2023-01-27 23:59:59,ALRS
61.2,61.55,61.69,60.91,640980719.9,10455620,2023-01-30 00:00:00,2023-01-30 23:59:59,ALRS
61.68,62.0,62.48,61.56,817478805.0,13182260,2023-01-31 00:00:00,2023-01-31 23:59:59,ALRS
62.1,61.73,62.4,61.24,770758657.9,12458700,2023-02-01 00:00:00,2023-02-01 23:59:59,ALRS
61.9,61.62,61.94,61.16,529459776.3,8598930,2023-02-02 00:00:00,2023-02-02 23:59:59,ALRS
61.55,61.72,61.99,60.85,544811815.3,8867240,2023-02-03 00:00:00,2023-02-03 23:59:59,ALRS
61.98,62.55,62.88,61.73,949085694.6,15179230,2023-02-06 00:00:00,2023-02-06 23:59:59,ALRS
62.5,62.34,63.41,61.9,786154918.8,12584710,2023-02-07 00:00:00,2023-02-07 23:59:59,ALRS
62.44,61.99,62.8,61.3,707178253.3,11383330,2023-02-08 00:00:00,2023-02-08 23:59:59,ALRS
62.05,61.78,62.07,61.53,402240577.6,6511270,2023-02-09 00:00:00,2023-02-09 23:59:59,ALRS
61.67,61.82,62.06,61.53,260598066.5,4213400,2023-02-10 00:00:00,2023-02-10 23:59:59,ALRS
61.82,61.73,62.19,61.61,302852694.2,4888880,2023-02-13 00:00:00,2023-02-13 23:59:59,ALRS
61.65,60.39,61.79,59.25,881703948.6,14547150,2023-02-14 00:00:00,2023-02-14 23:59:59,ALRS
60.19,58.88,60.19,58.12,880925788.9,14857930,2023-02-15 00:00:00,2023-02-15 23:59:59,ALRS
59.07,58.94,59.59,58.53,481408495.9,8155960,2023-02-16 00:00:00,2023-02-16 23:59:59,ALRS
58.7,59.39,59.49,58.7,341582853.0,5764210,2023-02-17 00:00:00,2023-02-17 23:59:59,ALRS
59.66,59.05,59.88,58.25,1101047251.3,18673980,2023-02-20 00:00:00,2023-02-20 23:59:59,ALRS
58.9,59.88,60.3,58.81,759770378.3,12713610,2023-02-21 00:00:00,2023-02-21 23:59:59,ALRS
60.0,59.95,60.15,59.45,262570762.9,4392510,2023-02-22 00:00:00,2023-02-22 23:59:59,ALRS
60.2,59.39,60.8,58.61,1465139184.1,24663190,2023-02-24 00:00:00,2023-02-24 23:59:59,ALRS
59.1,60.22,60.3,59.01,440790719.8,7371170,2023-02-27 00:00:00,2023-02-27 23:59:59,ALRS
60.4,60.52,60.65,60.13,438740820.0,7260900,2023-02-28 00:00:00,2023-02-28 23:59:59,ALRS
60.7,61.35,61.53,60.4,628614805.8,10271660,2023-03-01 00:00:00,2023-03-01 23:59:59,ALRS
61.35,60.45,61.77,59.96,669010096.7,10988710,2023-03-02 00:00:00,2023-03-02 23:59:59,ALRS
60.84,62.18,62.3,60.8,1800434936.1,29189980,2023-03-03 00:00:00,2023-03-03 23:59:59,ALRS
62.29,61.88,62.82,61.72,737265326.4,11846310,2023-03-06 00:00:00,2023-03-06 23:59:59,ALRS
61.71,61.6,61.99,61.3,441457951.2,7162570,2023-03-07 00:00:00,2023-03-07 23:59:59,ALRS
61.75,61.5,62.35,61.43,322894801.8,5230320,2023-03-09 00:00:00,2023-03-09 23:59:59,ALRS
61.35,61.55,61.74,61.0,270818314.4,4410790,2023-03-10 00:00:00,2023-03-10 23:59:59,ALRS
61.63,61.05,62.18,60.6,542676842.9,8864140,2023-03-13 00:00:00,2023-03-13 23:59:59,ALRS
61.06,61.35,61.66,60.75,334301123.2,5451820,2023-03-14 00:00:00,2023-03-14 23:59:59,ALRS
61.5,60.69,61.7,60.31,543929774.0,8941060,2023-03-15 00:00:00,2023-03-15 23:59:59,ALRS
60.65,60.4,60.96,59.88,487703855.1,8084680,2023-03-16 00:00:00,2023-03-16 23:59:59,ALRS
60.4,60.8,60.95,60.3,660669901.9,10899820,2023-03-17 00:00:00,2023-03-17 23:59:59,ALRS
60.9,63.12,63.23,60.85,1493348893.7,23968450,2023-03-20 00:00:00,2023-03-20 23:59:59,ALRS
63.4,64.24,65.8,62.85,3036007648.4,46991020,2023-03-21 00:00:00,2023-03-21 23:59:59,ALRS
64.3,63.79,64.9,63.59,872275306.1,13568900,2023-03-22 00:00:00,2023-03-22 23:59:59,ALRS
63.93,63.79,64.1,63.07,751004665.5,11811790,2023-03-23 00:00:00,2023-03-23 23:59:59,ALRS
63.79,63.54,63.92,63.21,407898637.9,6417990,2023-03-24 00:00:00,2023-03-24 23:59:59,ALRS
63.7,65.44,65.6,63.7,1304871650.3,20175300,2023-03-27 00:00:00,2023-03-27 23:59:59,ALRS
