OPEN,CLOSE,HIGH,LOW,VALUE,VOLUME,BEGIN,END,SECID
184.99,186.62,187.0,184.01,934911252.6,5035830,2021-09-01 00:00:00,2021-09-01 23:59:59,MOEX
187.3,191.02,191.52,186.25,2144059957.7,11304510,2021-09-02 00:00:00,2021-09-02 23:59:59,MOEX
191.4,186.39,191.5,185.2,1524275913.4,8134310,2021-09-03 00:00:00,2021-09-03 23:59:59,MOEX
186.68,185.56,188.17,184.8,698475262.9,3747880,2021-09-06 00:00:00,2021-09-06 23:59:59,MOEX
185.12,186.9,187.19,184.65,676914032.8,3637810,2021-09-07 00:00:00,2021-09-07 23:59:59,MOEX
187.0,182.49,187.83,181.3,1331146926.6,7243590,2021-09-08 00:00:00,2021-09-08 23:59:59,MOEX
182.95,182.29,184.88,181.02,1162549663.3,6355850,2021-09-09 00:00:00,2021-09-09 23:59:59,MOEX
182.84,186.09,187.78,182.58,1390804956.8,7498280,2021-09-10 00:00:00,2021-09-10 23:59:59,MOEX
186.15,184.5,186.56,183.15,958589231.3,5202420,2021-09-13 00:00:00,2021-09-13 23:59:59,MOEX
184.9,181.23,185.49,180.6,1144534401.1,6281400,2021-09-14 00:00:00,2021-09-14 23:59:59,MOEX
181.3,184.77,185.99,181.04,1415440365.2,7712360,2021-09-15 00:00:00,2021-09-15 23:59:59,MOEX
185.0,180.3,185.58,178.73,2091479340.3,11549530,2021-09-16 00:00:00,2021-09-16 23:59:59,MOEX
180.65,182.08,183.52,180.13,2484718388.3,13622840,2021-09-17 00:00:00,2021-09-17 23:59:59,MOEX
181.57,180.77,183.3,179.86,894281794.7,4933560,2021-09-20 00:00:00,2021-09-20 23:59:59,MOEX
180.3,181.68,182.72,180.3,713072730.6,3925320,2021-09-21 00:00:00,2021-09-21 23:59:59,MOEX
182.34,179.31,182.59,177.5,1867213115.1,10415570,2021-09-22 00:00:00,2021-09-22 23:59:59,MOEX
179.84,179.8,180.89,178.34,749210692.5,4167510,2021-09-23 00:00:00,2021-09-23 23:59:59,MOEX
179.96,179.37,180.44,178.61,548891685.7,3060930,2021-09-24 00:00:00,2021-09-24 23:59:59,MOEX
180.39,177.77,180.39,176.73,1090315099.1,6124050,2021-09-27 00:00:00,2021-09-27 23:59:59,MOEX
177.71,173.5,177.86,172.06,1759081762.2,10097520,2021-09-28 00:00:00,2021-09-28 23:59:59,MOEX
173.17,172.82,173.83,170.0,1415686190.4,8231650,2021-09-29 00:00:00,2021-09-29 23:59:59,MOEX
172.9,173.76,174.48,172.06,1714578922.6,9871860,2021-09-30 00:00:00,2021-09-30 23:59:59,MOEX
173.4,170.96,173.48,169.64,1469459199.6,8615320,2021-10-01 00:00:00,2021-10-01 23:59:59,MOEX
170.5,167.73,171.47,167.43,1480665508.4,8730830,2021-10-04 00:00:00,2021-10-04 23:59:59,MOEX
168.27,174.0,174.0,167.62,2086862821.9,12163200,2021-10-05 00:00:00,2021-10-05 23:59:59,MOEX
173.15,173.74,175.76,171.9,1450507615.3,8347130,2021-10-06 00:00:00,2021-10-06 23:59:59,MOEX
173.89,177.06,178.1,172.92,1083291576.5,6140070,2021-10-07 00:00:00,2021-10-07 23:59:59,MOEX
177.51,174.9,177.51,173.73,979066749.1,5589560,2021-10-08 00:00:00,2021-10-08 23:59:59,MOEX
174.45,176.54,177.77,174.23,1095437518.9,6212100,2021-10-11 00:00:00,2021-10-11 23:59:59,MOEX
176.7,182.82,184.36,175.96,2166999595.0,11979480,2021-10-12 00:00:00,2021-10-12 23:59:59,MOEX
182.56,181.36,182.82,177.84,1654954727.5,9192470,2021-10-13 00:00:00,2021-10-13 23:59:59,MOEX
181.99,181.42,183.91,180.76,925107153.2,5074550,2021-10-14 00:00:00,2021-10-14 23:59:59,MOEX
181.7,185.72,186.49,179.42,2099570050.8,11404070,2021-10-15 00:00:00,2021-10-15 23:59:59,MOEX
186.3,184.09,187.0,183.13,1847327169.0,9995550,2021-10-18 00:00:00,2021-10-18 23:59:59,MOEX
185.9,180.44,185.91,178.87,2026944005.1,11203990,2021-10-19 00:00:00,2021-10-19 23:59:59,MOEX
180.52,173.5,180.6,171.78,5005631234.3,28703800,2021-10-20 00:00:00,2021-10-20 23:59:59,MOEX
173.49,170.68,173.49,170.0,4424980940.4,25894860,2021-10-21 00:00:00,2021-10-21 23:59:59,MOEX
170.6,171.0,173.56,169.4,3035356876.5,17708660,2021-10-22 00:00:00,2021-10-22 23:59:59,MOEX
170.55,174.23,175.16,170.31,2078032979.7,11990510,2021-10-25 00:00:00,2021-10-25 23:59:59,MOEX
175.0,173.43,175.64,171.8,1355156006.0,7801940,2021-10-26 00:00:00,2021-10-26 23:59:59,MOEX
173.0,173.69,174.99,171.71,1426736798.1,8214180,2021-10-27 00:00:00,2021-10-27 23:59:59,MOEX
173.02,175.52,176.5,173.02,1664094365.0,9518510,2021-10-28 00:00:00,2021-10-28 23:59:59,MOEX
176.14,173.35,176.14,172.5,1177670170.7,6776950,2021-10-29 00:00:00,2021-10-29 23:59:59,MOEX
173.15,174.82,175.58,172.51,1375006598.2,7878360,2021-11-01 00:00:00,2021-11-01 23:59:59,MOEX
175.28,173.17,175.3,173.07,862557397.1,4963820,2021-11-02 00:00:00,2021-11-02 23:59:59,MOEX
173.17,173.9,175.19,171.23,1284319885.5,7407080,2021-11-03 00:00:00,2021-11-03 23:59:59,MOEX
174.68,172.97,174.92,172.26,773059095.2,4454610,2021-11-05 00:00:00,2021-11-05 23:59:59,MOEX
172.97,172.9,174.26,172.35,1083874176.4,6261190,2021-11-08 00:00:00,2021-11-08 23:59:59,MOEX
173.42,172.9,173.95,172.3,1299550837.5,7510640,2021-11-09 00:00:00,2021-11-09 23:59:59,MOEX
173.28,170.16,173.59,169.62,1392066641.0,8135990,2021-11-10 00:00:00,2021-11-10 23:59:59,MOEX
170.26,171.11,171.49,167.68,1459170311.2,8593020,2021-11-11 00:00:00,2021-11-11 23:59:59,MOEX
171.49,169.64,171.66,168.01,1369846995.0,8092130,2021-11-12 00:00:00,2021-11-12 23:59:59,MOEX
169.27,171.69,173.7,168.82,1276717174.1,7431080,2021-11-15 00:00:00,2021-11-15 23:59:59,MOEX
172.18,169.26,173.09,168.22,1410013229.7,8291570,2021-11-16 00:00:00,2021-11-16 23:59:59,MOEX
169.4,168.49,170.0,168.1,1675333473.6,9928030,2021-11-17 00:00:00,2021-11-17 23:59:59,MOEX
168.49,165.35,168.49,164.22,1391055208.2,8356440,2021-11-18 00:00:00,2021-11-18 23:59:59,MOEX
165.88,161.8,167.65,160.78,1688279437.6,10348480,2021-11-19 00:00:00,2021-11-19 23:59:59,MOEX
161.5,154.35,162.47,151.6,2970156286.4,19091030,2021-11-22 00:00:00,2021-11-22 23:59:59,MOEX
154.0,159.45,159.45,151.0,2774293917.4,17924770,2021-11-23 00:00:00,2021-11-23 23:59:59,MOEX
160.1,154.25,162.96,153.01,3080482147.5,19663170,2021-11-24 00:00:00,2021-11-24 23:59:59,MOEX
154.48,156.33,157.62,154.15,1354399363.3,8664790,2021-11-25 00:00:00,2021-11-25 23:59:59,MOEX
153.3,150.05,154.27,149.5,1803472515.2,11866840,2021-11-26 00:00:00,2021-11-26 23:59:59,MOEX
151.89,152.07,154.13,151.2,1291374802.2,8462030,2021-11-29 00:00:00,2021-11-29 23:59:59,MOEX
150.03,151.15,153.59,148.74,2909464849.8,19257960,2021-11-30 00:00:00,2021-11-30 23:59:59,MOEX
152.82,157.21,159.14,152.35,2281779668.4,14539500,2021-12-01 00:00:00,2021-12-01 23:59:59,MOEX
157.9,161.0,161.46,157.22,1838583616.7,11520000,2021-12-02 00:00:00,2021-12-02 23:59:59,MOEX
162.7,157.8,163.42,157.0,2234826258.4,14025670,2021-12-03 00:00:00,2021-12-03 23:59:59,MOEX
158.49,156.7,160.0,154.0,1144810634.3,7302400,2021-12-06 00:00:00,2021-12-06 23:59:59,MOEX
156.9,160.24,160.62,152.8,1921108291.2,12235640,2021-12-07 00:00:00,2021-12-07 23:59:59,MOEX
160.75,156.5,161.99,155.15,1320301898.6,8337470,2021-12-08 00:00:00,2021-12-08 23:59:59,MOEX
157.0,154.22,157.63,153.54,1100724393.6,7114260,2021-12-09 00:00:00,2021-12-09 23:59:59,MOEX
154.4,152.53,154.74,150.75,897912363.9,5902420,2021-12-10 00:00:00,2021-12-10 23:59:59,MOEX
152.15,148.15,153.94,147.22,1452841366.7,9696580,2021-12-13 00:00:00,2021-12-13 23:59:59,MOEX
148.15,148.06,149.5,138.73,1863727589.5,12752450,2021-12-14 00:00:00,2021-12-14 23:59:59,MOEX
147.51,147.0,149.87,144.6,1840802568.3,12599360,2021-12-15 00:00:00,2021-12-15 23:59:59,MOEX
147.37,147.75,149.49,146.4,1978802537.6,13357770,2021-12-16 00:00:00,2021-12-16 23:59:59,MOEX
147.51,147.48,148.79,144.7,2061458842.8,14051240,2021-12-17 00:00:00,2021-12-17 23:59:59,MOEX
147.3,145.72,147.3,143.64,1288873280.3,8910000,2021-12-20 00:00:00,2021-12-20 23:59:59,MOEX
145.8,145.3,146.8,144.27,863072505.5,5938790,2021-12-21 00:00:00,2021-12-21 23:59:59,MOEX
145.48,146.7,148.0,144.57,894689904.1,6101220,2021-12-22 00:00:00,2021-12-22 23:59:59,MOEX
147.45,149.19,150.37,146.51,1475377006.5,9933400,2021-12-23 00:00:00,2021-12-23 23:59:59,MOEX
149.71,149.53,152.97,148.11,949357044.1,6320140,2021-12-24 00:00:00,2021-12-24 23:59:59,MOEX
149.9,151.7,153.52,149.53,1100694093.5,7257040,2021-12-27 00:00:00,2021-12-27 23:59:59,MOEX
152.15,151.42,153.34,151.27,1097534766.6,7215920,2021-12-28 00:00:00,2021-12-28 23:59:59,MOEX
151.84,152.57,152.59,150.8,801184554.4,5271060,2021-12-29 00:00:00,2021-12-29 23:59:59,MOEX
152.57,153.22,153.67,152.1,812900817.6,5319870,2021-12-30 00:00:00,2021-12-30 23:59:59,MOEX
153.59,156.46,156.88,153.3,614225162.2,3940610,2022-01-03 00:00:00,2022-01-03 23:59:59,MOEX
157.37,155.95,158.94,155.11,1171620833.8,7463890,2022-01-04 00:00:00,2022-01-04 23:59:59,MOEX
156.47,148.24,157.7,148.03,1657644752.2,10794520,2022-01-05 00:00:00,2022-01-05 23:59:59,MOEX
149.73,149.02,151.66,146.4,1576555209.4,10618490,2022-01-06 00:00:00,2022-01-06 23:59:59,MOEX
149.02,145.3,150.98,142.77,1988071924.9,13598620,2022-01-10 00:00:00,2022-01-10 23:59:59,MOEX
145.87,150.03,150.92,145.23,1866761633.5,12567370,2022-01-11 00:00:00,2022-01-11 23:59:59,MOEX
150.33,151.38,151.62,147.72,1454283342.9,9701590,2022-01-12 00:00:00,2022-01-12 23:59:59,MOEX
150.75,147.65,152.47,145.2,2053799296.2,13781860,2022-01-13 00:00:00,2022-01-13 23:59:59,MOEX
147.66,144.27,149.25,137.57,3875736978.7,26874980,2022-01-14 00:00:00,2022-01-14 23:59:59,MOEX
144.63,139.32,145.24,136.7,3229629908.3,23172710,2022-01-17 00:00:00,2022-01-17 23:59:59,MOEX
139.98,132.0,139.98,128.44,4014537475.3,30127050,2022-01-18 00:00:00,2022-01-18 23:59:59,MOEX
132.18,138.64,140.8,124.5,3715276833.6,27393570,2022-01-19 00:00:00,2022-01-19 23:59:59,MOEX
138.64,144.0,147.21,137.75,3138836529.7,21942650,2022-01-20 00:00:00,2022-01-20 23:59:59,MOEX
143.84,145.98,148.93,141.23,2991824017.0,20544990,2022-01-21 00:00:00,2022-01-21 23:59:59,MOEX
146.56,143.33,147.09,137.0,3689971471.3,26108780,2022-01-24 00:00:00,2022-01-24 23:59:59,MOEX
143.4,142.84,145.7,138.8,2699250937.4,19066010,2022-01-25 00:00:00,2022-01-25 23:59:59,MOEX
144.05,141.22,146.88,139.32,2330610465.1,16298850,2022-01-26 00:00:00,2022-01-26 23:59:59,MOEX
140.71,144.91,147.8,140.1,2157180679.9,14853720,2022-01-27 00:00:00,2022-01-27 23:59:59,MOEX
145.25,144.4,147.4,142.05,1489583608.5,10289330,2022-01-28 00:00:00,2022-01-28 23:59:59,MOEX
145.43,145.05,146.5,143.51,1386122182.7,9555160,2022-01-31 00:00:00,2022-01-31 23:59:59,MOEX
145.1,145.57,146.34,143.65,1080750445.4,7456800,2022-02-01 00:00:00,2022-02-01 23:59:59,MOEX
145.57,142.9,146.0,141.21,1500609181.1,10490460,2022-02-02 00:00:00,2022-02-02 23:59:59,MOEX
142.47,137.69,142.5,136.79,1711106801.4,12342970,2022-02-03 00:00:00,2022-02-03 23:59:59,MOEX
138.54,141.09,141.43,137.77,1558299302.6,11178940,2022-02-04 00:00:00,2022-02-04 23:59:59,MOEX
140.01,141.59,142.16,139.88,802184430.1,5688890,2022-02-07 00:00:00,2022-02-07 23:59:59,MOEX
141.66,142.05,143.94,140.65,1388693044.9,9790780,2022-02-08 00:00:00,2022-02-08 23:59:59,MOEX
142.3,142.19,143.58,141.28,1754523564.3,12337020,2022-02-09 00:00:00,2022-02-09 23:59:59,MOEX
142.43,140.06,142.8,139.66,1884825051.5,13385840,2022-02-10 00:00:00,2022-02-10 23:59:59,MOEX
140.06,136.2,140.64,135.4,1852064577.7,13340680,2022-02-11 00:00:00,2022-02-11 23:59:59,MOEX
135.95,134.49,137.57,131.44,2728473067.1,20189690,2022-02-14 00:00:00,2022-02-14 23:59:59,MOEX
135.0,137.5,138.18,133.81,2414781820.3,17746570,2022-02-15 00:00:00,2022-02-15 23:59:59,MOEX
137.31,141.89,141.9,136.55,2544648487.2,18255300,2022-02-16 00:00:00,2022-02-16 23:59:59,MOEX
141.0,137.49,141.53,135.85,2463133558.4,17753570,2022-02-17 00:00:00,2022-02-17 23:59:59,MOEX
138.48,133.16,139.43,132.16,2149771251.3,15903650,2022-02-18 00:00:00,2022-02-18 23:59:59,MOEX
132.4,118.78,135.89,110.0,5766372771.4,46477680,2022-02-21 00:00:00,2022-02-21 23:59:59,MOEX
115.0,115.79,120.3,108.85,8782905593.2,77162000,2022-02-22 00:00:00,2022-02-22 23:59:59,MOEX
104.15,92.54,106.0,73.37,3712743804.7,42143160,2022-02-24 00:00:00,2022-02-24 23:59:59,MOEX
95.51,95.51,110.0,91.03,2354775852.3,24021070,2022-02-25 00:00:00,2022-02-25 23:59:59,MOEX
94.51,100.75,110.1,91.11,829489202.2,7931080,2022-03-24 00:00:00,2022-03-24 23:59:59,MOEX
107.88,96.57,108.0,95.3,311716260.3,3164920,2022-03-25 00:00:00,2022-03-25 23:59:59,MOEX
97.1,93.5,97.1,92.04,229789775.1,2441510,2022-03-28 00:00:00,2022-03-28 23:59:59,MOEX
92.0,88.42,94.0,86.0,473360744.2,5223940,2022-03-29 00:00:00,2022-03-29 23:59:59,MOEX
89.5,92.0,92.23,87.8,389712725.3,4273670,2022-03-30 00:00:00,2022-03-30 23:59:59,MOEX
93.97,99.5,100.0,92.68,786785368.3,8065750,2022-03-31 00:00:00,2022-03-31 23:59:59,MOEX
101.2,111.45,114.0,101.2,1432839411.4,12975340,2022-04-01 00:00:00,2022-04-01 23:59:59,MOEX
111.91,111.07,117.0,110.0,915330868.3,8141330,2022-04-04 00:00:00,2022-04-04 23:59:59,MOEX
112.45,103.65,112.45,100.0,696891269.0,6584740,2022-04-05 00:00:00,2022-04-05 23:59:59,MOEX
103.8,102.05,106.0,100.17,302335387.3,2929220,2022-04-06 00:00:00,2022-04-06 23:59:59,MOEX
102.0,103.18,109.9,101.66,385784097.7,3703180,2022-04-07 00:00:00,2022-04-07 23:59:59,MOEX
103.26,102.29,104.66,100.5,193002297.2,1883490,2022-04-08 00:00:00,2022-04-08 23:59:59,MOEX
102.74,100.77,103.7,100.7,143637890.8,1407440,2022-04-11 00:00:00,2022-04-11 23:59:59,MOEX
101.1,99.5,101.48,96.5,238968903.2,2422290,2022-04-12 00:00:00,2022-04-12 23:59:59,MOEX
100.0,99.32,100.88,98.2,128430541.4,1289640,2022-04-13 00:00:00,2022-04-13 23:59:59,MOEX
99.85,93.5,99.85,93.5,192600121.8,2003520,2022-04-14 00:00:00,2022-04-14 23:59:59,MOEX
93.5,93.65,94.43,90.12,314577967.2,3415500,2022-04-15 00:00:00,2022-04-15 23:59:59,MOEX
93.7,90.85,95.0,90.85,115947238.7,1253150,2022-04-18 00:00:00,2022-04-18 23:59:59,MOEX
90.9,89.1,90.99,87.22,221402931.2,2495370,2022-04-19 00:00:00,2022-04-19 23:59:59,MOEX
89.01,92.49,93.7,87.06,232040982.9,2539650,2022-04-20 00:00:00,2022-04-20 23:59:59,MOEX
93.05,90.52,94.83,90.17,159780875.89999986,1741820,2022-04-21 00:00:00,2022-04-21 23:59:59,MOEX
90.51,90.05,91.97,89.2,106281826.1,1175860,2022-04-22 00:00:00,2022-04-22 23:59:59,MOEX
90.05,88.0,90.43,87.7,108231332.3,1221450,2022-04-25 00:00:00,2022-04-25 23:59:59,MOEX
88.8,90.8,91.44,88.04,260973607.8,2896120,2022-04-26 00:00:00,2022-04-26 23:59:59,MOEX
91.08,93.25,94.44,89.74,251960677.4,2707870,2022-04-27 00:00:00,2022-04-27 23:59:59,MOEX
94.39,92.48,97.78,92.0,306148680.7,3220680,2022-04-28 00:00:00,2022-04-28 23:59:59,MOEX
93.52,94.79,95.0,92.67,168676560.9,1796340,2022-04-29 00:00:00,2022-04-29 23:59:59,MOEX
94.8,90.89,96.82,90.89,205369247.3,2218800,2022-05-04 00:00:00,2022-05-04 23:59:59,MOEX
92.0,91.21,92.25,91.08,101374671.7,1106190,2022-05-05 00:00:00,2022-05-05 23:59:59,MOEX
91.21,90.27,91.7,90.0,71337573.6,789570,2022-05-06 00:00:00,2022-05-06 23:59:59,MOEX
90.5,89.65,90.99,89.0,131718722.8,1462230,2022-05-11 00:00:00,2022-05-11 23:59:59,MOEX
89.99,87.97,89.99,87.8,132357586.7,1496220,2022-05-12 00:00:00,2022-05-12 23:59:59,MOEX
88.2,88.3,88.89,88.05,63444101.1,717560,2022-05-13 00:00:00,2022-05-13 23:59:59,MOEX
88.5,89.06,89.8,88.21,146361173.5,1642430,2022-05-16 00:00:00,2022-05-16 23:59:59,MOEX
89.23,91.07,91.2,88.34,212386621.9,2363580,2022-05-17 00:00:00,2022-05-17 23:59:59,MOEX
91.17,91.07,94.4,91.0,245262603.2,2650160,2022-05-18 00:00:00,2022-05-18 23:59:59,MOEX
91.2,90.14,91.95,89.22,133482481.20000017,1476160,2022-05-19 00:00:00,2022-05-19 23:59:57,MOEX
90.42,89.6,91.95,89.2,137389996.4,1525650,2022-05-20 00:00:00,2022-05-20 23:59:59,MOEX
90.0,88.5,90.8,88.01,93535754.3,1050440,2022-05-23 00:00:00,2022-05-23 23:59:59,MOEX
88.9,88.7,89.96,86.7,131294052.6,1493370,2022-05-24 00:00:00,2022-05-24 23:59:59,MOEX
88.96,88.93,89.68,88.05,114573106.8,1286890,2022-05-25 00:00:00,2022-05-25 23:59:59,MOEX
89.1,90.25,91.16,89.09,178561944.3,1976300,2022-05-26 00:00:00,2022-05-26 23:59:59,MOEX
91.1,90.65,92.7,90.01,221352273.7,2415050,2022-05-27 00:00:00,2022-05-27 23:59:59,MOEX
90.99,89.21,91.96,89.12,125514498.8,1397580,2022-05-30 00:00:00,2022-05-30 23:59:59,MOEX
89.21,88.0,89.56,87.62,124993878.3,1416340,2022-05-31 00:00:00,2022-05-31 23:59:59,MOEX
88.0,87.5,90.0,87.0,205740879.3,2331670,2022-06-01 00:00:00,2022-06-01 23:59:59,MOEX
87.8,86.72,88.0,86.0,177706683.6,2047310,2022-06-02 00:00:00,2022-06-02 23:59:59,MOEX
87.3,88.7,90.66,84.5,848319344.7,9653690,2022-06-03 00:00:00,2022-06-03 23:59:59,MOEX
88.7,86.58,89.24,86.25,156222413.7,1787240,2022-06-06 00:00:00,2022-06-06 23:59:59,MOEX
86.56,86.14,87.1,85.2,166121845.8,1927800,2022-06-07 00:00:00,2022-06-07 23:59:59,MOEX
86.0,86.35,88.0,85.19,157151531.1,1807900,2022-06-08 00:00:00,2022-06-08 23:59:59,MOEX
86.01,85.89,86.87,85.5,109036383.3,1268110,2022-06-09 00:00:00,2022-06-09 23:59:59,MOEX
85.9,85.7,86.76,85.38,126495909.0,1470840,2022-06-10 00:00:00,2022-06-10 23:59:59,MOEX
85.72,85.51,86.33,85.06,129841473.1,1517080,2022-06-14 00:00:00,2022-06-14 23:59:59,MOEX
85.55,85.39,86.0,85.11,125465293.9,1465660,2022-06-15 00:00:00,2022-06-15 23:59:59,MOEX
85.5,87.09,87.59,85.3,240113319.3,2776730,2022-06-16 00:00:00,2022-06-16 23:59:59,MOEX
87.19,86.05,87.45,85.41,149599292.9,1731010,2022-06-17 00:00:00,2022-06-17 23:59:59,MOEX
86.14,88.45,88.83,86.14,349134638.9,3980320,2022-06-20 00:00:00,2022-06-20 23:59:59,MOEX
89.5,87.22,89.5,87.0,237364178.9,2696720,2022-06-21 00:00:00,2022-06-21 23:59:59,MOEX
87.15,86.58,87.17,86.0,172020903.9,1990320,2022-06-22 00:00:00,2022-06-22 23:59:59,MOEX
86.9,87.81,88.1,86.01,208338651.1,2380070,2022-06-23 00:00:00,2022-06-23 23:59:59,MOEX
88.0,89.37,89.37,87.24,238164126.6,2694830,2022-06-24 00:00:00,2022-06-24 23:59:59,MOEX
89.3,90.25,92.17,89.04,389642041.6,4289160,2022-06-27 00:00:00,2022-06-27 23:59:59,MOEX
90.8,87.95,91.48,87.9,280068983.9,3143660,2022-06-28 00:00:00,2022-06-28 23:59:59,MOEX
87.95,86.9,89.35,86.21,343048362.0000002,3923480,2022-06-29 00:00:00,2022-06-29 23:59:57,MOEX
87.17,85.77,88.16,85.0,436350647.4,5090200,2022-06-30 00:00:00,2022-06-30 23:59:59,MOEX
85.77,85.36,86.8,84.03,310870597.7,3657380,2022-07-01 00:00:00,2022-07-01 23:59:59,MOEX
85.26,85.02,86.3,84.8,157897876.7,1850900,2022-07-04 00:00:00,2022-07-04 23:59:59,MOEX
84.89,85.26,85.87,84.26,187428339.8,2200500,2022-07-05 00:00:00,2022-07-05 23:59:59,MOEX
85.26,85.48,86.68,85.0,193740761.3,2258090,2022-07-06 00:00:00,2022-07-06 23:59:59,MOEX
85.5,85.31,85.9,85.04,138520455.1,1622230,2022-07-07 00:00:00,2022-07-07 23:59:59,MOEX
85.5,85.2,85.75,85.07,134459313.3,1575930,2022-07-08 00:00:00,2022-07-08 23:59:59,MOEX
85.3,84.48,86.1,84.0,187740373.9,2215400,2022-07-11 00:00:00,2022-07-11 23:59:59,MOEX
84.06,83.48,84.39,81.71,481217128.0,5820670,2022-07-12 00:00:00,2022-07-12 23:59:59,MOEX
83.35,81.55,84.59,80.77,215162805.4,2619800,2022-07-13 00:00:00,2022-07-13 23:59:59,MOEX
82.29,81.9,83.46,81.1,238762138.1,2908470,2022-07-14 00:00:00,2022-07-14 23:59:59,MOEX
82.75,82.5,82.75,81.2,145645146.7,1772980,2022-07-15 00:00:00,2022-07-15 23:59:59,MOEX
83.27,82.92,83.5,82.0,153322764.5,1853150,2022-07-18 00:00:00,2022-07-18 23:59:59,MOEX
82.92,82.05,82.92,81.31,120321368.7,1468220,2022-07-19 00:00:00,2022-07-19 23:59:59,MOEX
82.0,82.43,82.9,82.0,105186562.6,1276280,2022-07-20 00:00:00,2022-07-20 23:59:59,MOEX
82.43,82.37,83.29,81.52,96625524.7,1175990,2022-07-21 00:00:00,2022-07-21 23:59:59,MOEX
82.37,84.81,84.82,82.2,163135965.5,1951540,2022-07-22 00:00:00,2022-07-22 23:59:59,MOEX
84.7,84.63,85.45,83.85,130085937.3,1530430,2022-07-25 00:00:00,2022-07-25 23:59:59,MOEX
85.0,86.7,86.79,84.71,210571518.6,2446410,2022-07-26 00:00:00,2022-07-26 23:59:59,MOEX
87.1,86.5,87.82,85.8,189033242.0,2177890,2022-07-27 00:00:00,2022-07-27 23:59:59,MOEX
86.62,85.96,87.08,85.25,121678384.2,1414910,2022-07-28 00:00:00,2022-07-28 23:59:59,MOEX
85.88,86.2,86.9,85.65,98091115.3,1137630,2022-07-29 00:00:00,2022-07-29 23:59:59,MOEX
86.25,84.91,86.27,84.05,201063529.19999975,2370230,2022-08-01 00:00:00,2022-08-01 23:59:58,MOEX
84.21,82.82,84.78,82.55,133049045.8,1594590,2022-08-02 00:00:00,2022-08-02 23:59:59,MOEX
83.2,82.82,83.94,82.57,98814042.8,1188170,2022-08-03 00:00:00,2022-08-03 23:59:59,MOEX
82.9,83.32,85.34,82.02,117728923.6,1408990,2022-08-04 00:00:00,2022-08-04 23:59:59,MOEX
83.4,81.32,83.54,80.77,164371114.1,2011170,2022-08-05 00:00:00,2022-08-05 23:59:59,MOEX
86.3,81.88,86.3,81.64,267435952.7,3237670,2022-08-08 00:00:00,2022-08-08 23:59:59,MOEX
81.6,82.9,83.14,81.4,160920826.0,1955580,2022-08-09 00:00:00,2022-08-09 23:59:59,MOEX
82.8,83.16,83.6,82.35,156628734.6,1887030,2022-08-10 00:00:00,2022-08-10 23:59:59,MOEX
83.41,83.81,84.92,82.79,366686203.3,4362540,2022-08-11 00:00:00,2022-08-11 23:59:59,MOEX
84.0,85.76,85.84,82.5,256481796.4,3025580,2022-08-12 00:00:00,2022-08-12 23:59:59,MOEX
86.0,86.84,86.9,85.08,313491859.1,3640650,2022-08-15 00:00:00,2022-08-15 23:59:59,MOEX
86.92,86.38,87.25,86.02,247293423.4,2847980,2022-08-16 00:00:00,2022-08-16 23:59:59,MOEX
86.69,85.29,87.0,84.85,221700288.9,2579840,2022-08-17 00:00:00,2022-08-17 23:59:59,MOEX
84.92,85.4,85.75,84.26,177542778.2,2084920,2022-08-18 00:00:00,2022-08-18 23:59:59,MOEX
86.16,86.77,87.0,84.01,498339305.9,5844710,2022-08-19 00:00:00,2022-08-19 23:59:59,MOEX
86.85,88.17,88.77,86.21,550278159.6,6258000,2022-08-22 00:00:00,2022-08-22 23:59:59,MOEX
88.4,88.39,88.79,87.65,285695124.6,3233210,2022-08-23 00:00:00,2022-08-23 23:59:59,MOEX
88.4,87.93,88.5,87.8,167548286.3,1900970,2022-08-24 00:00:00,2022-08-24 23:59:59,MOEX
87.85,88.52,88.59,86.61,272663034.3,3105710,2022-08-25 00:00:00,2022-08-25 23:59:59,MOEX
88.59,89.3,89.49,88.47,293394176.0,3294870,2022-08-26 00:00:00,2022-08-26 23:59:59,MOEX
89.5,90.5,92.0,89.15,388545349.0,4304110,2022-08-29 00:00:00,2022-08-29 23:59:59,MOEX
90.8,89.65,91.44,89.52,301199086.3,3328710,2022-08-30 00:00:00,2022-08-30 23:59:59,MOEX
96.3,90.5,96.3,88.68,503870004.1,5502880,2022-08-31 00:00:00,2022-08-31 23:59:59,MOEX
91.0,95.96,96.77,90.49,1205141313.4,12812420,2022-09-01 00:00:00,2022-09-01 23:59:59,MOEX
96.35,95.88,96.78,94.6,588328074.5,6142150,2022-09-02 00:00:00,2022-09-02 23:59:59,MOEX
95.98,95.41,96.25,94.5,313416183.9,3289430,2022-09-05 00:00:00,2022-09-05 23:59:59,MOEX
95.61,95.8,98.49,92.8,1058438488.6,11017320,2022-09-06 00:00:00,2022-09-06 23:59:59,MOEX
96.0,94.05,96.2,93.61,494296825.0,5217870,2022-09-07 00:00:00,2022-09-07 23:59:59,MOEX
94.1,93.5,94.53,92.92,350599622.5,3742860,2022-09-08 00:00:00,2022-09-08 23:59:59,MOEX
93.71,95.24,95.29,93.57,250134380.2,2646980,2022-09-09 00:00:00,2022-09-09 23:59:59,MOEX
95.2,96.05,96.52,94.26,427200562.0,4457570,2022-09-12 00:00:00,2022-09-12 23:59:59,MOEX
